1,0.00099945068359375
2,0.0010008811950683594
3,0.0
4,0.0010008811950683594
5,0.0
6,0.000926971435546875
7,0.0010249614715576172
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0010001659393310547
13,0.0
14,0.0
15,0.0009992122650146484
16,0.0010290145874023438
17,0.0009286403656005859
18,0.001001596450805664
19,0.0
20,0.0009999275207519531
21,0.0009970664978027344
22,0.0
23,0.001003265380859375
24,0.0009965896606445312
25,0.0009999275207519531
26,0.0009999275207519531
27,0.0009996891021728516
28,0.0010004043579101562
29,0.0
30,0.0
31,0.0009212493896484375
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0009889602661132812
37,0.0
38,0.0
39,0.0
40,0.0009257793426513672
41,0.0009999275207519531
42,0.0
43,0.0
44,0.0014061927795410156
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0009224414825439453
51,0.0
52,0.0009059906005859375
53,0.0010275840759277344
54,0.0
55,0.0
56,0.0009241104125976562
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0010416507720947266
77,0.0010004043579101562
78,0.0
79,0.0009374618530273438
80,0.0
81,0.0
82,0.0
83,0.0010001659393310547
84,0.0010001659393310547
85,0.0
86,0.0
87,0.0010051727294921875
88,0.0010077953338623047
89,0.0
90,0.0
91,0.0
92,0.0010066032409667969
93,0.0
94,0.0
95,0.0
96,0.0009958744049072266
97,0.0
98,0.0009996891021728516
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0010318756103515625
104,0.00098419189453125
105,0.0004673004150390625
106,0.0
107,0.0
108,0.0009999275207519531
109,0.0
110,0.0010001659393310547
111,0.0010309219360351562
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0009999275207519531
118,0.0
119,0.0015034675598144531
120,0.0
121,0.0
122,0.0010445117950439453
123,0.0
124,0.0
125,0.0
126,0.0
127,0.001001119613647461
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0009553432464599609
135,0.0
136,0.0
137,0.0
138,0.0
139,0.001001119613647461
140,0.0
141,0.001039266586303711
142,0.0
143,0.0
144,0.0
145,0.0009999275207519531
146,0.0
147,0.0
148,0.0
149,0.0009226799011230469
150,0.0009992122650146484
151,0.0009999275207519531
152,0.0
153,0.0010004043579101562
154,0.0
155,0.0
156,0.0
157,0.0009291172027587891
158,0.0
159,0.0
160,0.0
161,0.0010313987731933594
162,0.0009245872497558594
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0009894371032714844
170,0.0009303092956542969
171,0.0
172,0.0
173,0.0010292530059814453
174,0.0009617805480957031
175,0.0
176,0.0009999275207519531
177,0.0009992122650146484
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0010006427764892578
185,0.00095367431640625
186,0.0
187,0.0
188,0.0
189,0.001003265380859375
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0010318756103515625
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0010004043579101562
200,0.0010001659393310547
201,0.0010094642639160156
202,0.0
203,0.000965118408203125
204,0.0
205,0.0009930133819580078
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0010037422180175781
214,0.0
215,0.0009262561798095703
216,0.0
217,0.0009195804595947266
218,0.0009996891021728516
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0010325908660888672
225,0.0
226,0.0010008811950683594
227,0.0
