1,0.0009713172912597656
2,0.0
3,0.0010025501251220703
4,0.000949859619140625
5,0.0
6,0.0009987354278564453
7,0.0
8,0.0
9,0.0
10,0.0009992122650146484
11,0.0009946823120117188
12,0.0
13,0.0
14,0.0
15,0.0010044574737548828
16,0.0009999275207519531
17,0.0
18,0.0
19,0.0
20,0.0010378360748291016
21,0.0009996891021728516
22,0.0009131431579589844
23,0.0009999275207519531
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0009996891021728516
32,0.0
33,0.0
34,0.0009996891021728516
35,0.0
36,0.0
37,0.0009312629699707031
38,0.0
39,0.0
40,0.0
41,0.0009987354278564453
42,0.0009119510650634766
43,0.0
44,0.0010001659393310547
45,0.001001119613647461
46,0.0009157657623291016
47,0.0
48,0.0
49,0.0
50,0.0010004043579101562
51,0.0010004043579101562
52,0.0
53,0.0010302066802978516
54,0.0
55,0.0
56,0.0009586811065673828
57,0.0
58,0.0
59,0.0
60,0.0009200572967529297
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0009303092956542969
68,0.0
69,0.0
70,0.0009131431579589844
71,0.0009553432464599609
72,0.0
73,0.0
74,0.0009121894836425781
75,0.0
