98, 415
98, 415
91, 408
84, 401
77, 394
70, 387
63, 380
56, 373
49, 366
42, 359
35, 352
28, 345
21, 338
14, 331
7, 324
0, 317
7, 310
14, 303
21, 296
28, 289
35, 282
42, 275
49, 268
56, 261
63, 260
70, 267
77, 274
84, 281
91, 288
98, 295
105, 302
112, 309
119, 316
126, 323
133, 330
140, 337
147, 344
154, 351
161, 358
168, 365
175, 372
182, 379
189, 386
195, 393
188, 400
181, 407
174, 414
175, 421
182, 428

98, 80
98, 80
105, 87
112, 94
119, 101
126, 108
133, 115
140, 122
147, 129
154, 136
161, 143
168, 150
175, 157
182, 164
189, 171
195, 178
188, 185
181, 192
174, 199
167, 206
160, 213
153, 220
146, 227
139, 234
132, 235
125, 228
118, 221
111, 214
104, 207
97, 200
90, 193
83, 186
76, 179
69, 172
62, 165
55, 158
48, 151
41, 144
34, 137
27, 130
20, 123
13, 116
6, 109
0, 102
7, 95
14, 88
21, 81
28, 80
21, 87
14, 94
7, 101
0, 108
7, 115
14, 122
21, 129
28, 136
35, 143
42, 150
49, 157
56, 164
63, 171
70, 178
77, 185
84, 192
91, 199
98, 206
105, 213
112, 220
119, 227
126, 234
133, 241
140, 248
147, 255
154, 262
161, 269
168, 276
175, 283
182, 290
189, 297
195, 304
188, 311
181, 318
174, 325
167, 332
160, 339
153, 346
146, 353
139, 360
132, 367
125, 374
118, 381
111, 388
104, 395
97, 402
90, 409
83, 415
73, 408
63, 401
53, 394
43, 387
33, 380
22, 372
11, 364
0, 356
11, 348
22, 340
33, 332
44, 324
55, 316
66, 308
77, 300
88, 292
99, 284
110, 276
121, 268
132, 260
143, 252
154, 244
165, 236
176, 228
187, 220
195, 212
184, 204
173, 196
162, 188
151, 180
140, 172
129, 164
118, 156
107, 148
96, 140
85, 132
74, 124
63, 116
52, 108
41, 100
30, 92
19, 84
8, 80
0, 88
8, 96
16, 104
24, 112
32, 120
40, 128
48, 136
56, 144
64, 152
72, 160
80, 168
88, 176
96, 184
104, 192
112, 200
120, 208
128, 216
136, 224
144, 232
145, 240
137, 248
129, 256
121, 264
113, 272
105, 280
97, 288
89, 296
81, 304
73, 312
65, 320
57, 328
49, 336
41, 344
33, 352
25, 360
17, 368
9, 376
1, 384
0, 392
8, 400
16, 408
24, 415
16, 407
8, 399
0, 391
8, 383
16, 375
24, 367
32, 359
40, 351
48, 343
56, 335
64, 327
72, 319
80, 311
88, 303
96, 295
104, 287
112, 279
120, 271
128, 263
136, 255
145, 246
154, 237
163, 228
172, 219
181, 210
190, 201
195, 192
186, 183
177, 174
168, 165
159, 156
150, 147
141, 138
132, 129
123, 120
114, 111
105, 102
96, 93
87, 84
78, 80
87, 89
96, 98
105, 107
114, 116
123, 125
132, 134
141, 143
150, 152
159, 161
168, 170
177, 179
186, 188
195, 197
186, 206
177, 215
168, 224
159, 233
150, 242
141, 251
132, 260
123, 269
114, 278
105, 287
96, 296
87, 305
78, 314
69, 323
60, 332
51, 341
42, 350
33, 359
24, 368
15, 377
6, 386
0, 395
9, 404
18, 413
27, 415
18, 406
9, 397
0, 388
9, 379
18, 370
27, 361
36, 352
45, 343
54, 334
63, 325
72, 316
81, 307
90, 298
99, 289
108, 280
117, 271
126, 262
135, 260
144, 269
153, 278
162, 287
171, 296
180, 305
189, 314
195, 323
186, 332
177, 341
168, 350
159, 359
150, 368
141, 377
132, 386
123, 395
114, 404
105, 413
96, 415
105, 406
114, 397
123, 388
132, 379
141, 370
150, 361
160, 351
170, 341
180, 331
190, 321
195, 311
185, 301
175, 291
165, 281
155, 271
145, 261
135, 251
125, 241
115, 231
105, 221
95, 211
85, 201
75, 191
65, 181
55, 171
45, 161
35, 151
25, 141
15, 131
5, 121
0, 111
10, 101
20, 91
30, 81
40, 80
53, 90
66, 100
79, 110
92, 120
105, 130
118, 140
131, 150
144, 160
157, 170
170, 180
183, 190
195, 200
182, 210
169, 220
156, 230
143, 240
140, 250
153, 260
166, 270
179, 280
192, 290
195, 300
182, 310
169, 320
156, 330
143, 340
130, 350
117, 360
104, 370
91, 380
78, 390
65, 400
52, 410
39, 415
26, 405
13, 395
0, 385
13, 375
26, 365
39, 355
52, 345
65, 335
78, 325
91, 315
104, 305
117, 295
130, 285
143, 275
156, 265
169, 255
182, 245
195, 235
182, 225
169, 215
156, 205
143, 195
130, 185
117, 175
104, 165
91, 155
78, 145
65, 135
52, 125
39, 115
26, 105
13, 95
0, 85
13, 80
23, 90
33, 100
43, 110
54, 121
65, 132
76, 143
87, 154
98, 165
109, 176
120, 187
131, 198
142, 209
153, 220
164, 231
175, 242
186, 253
195, 264
184, 275
173, 286
162, 297
151, 308
140, 319
129, 330
118, 341
107, 352
