1776,0.735,0.832,-0.6,0.6
1775,0.855,0.784,-0.6,0.6
1774,0.975,0.736,-0.6,0.6
1773,0.96,0.688,0.6,0.6
1772,0.84,0.64,0.6,0.6
1771,0.72,0.592,0.6,0.6
1770,0.6,0.544,0.6,0.6
1769,0.48,0.496,0.6,0.6
1768,0.36,0.448,0.6,0.6
1767,0.24,0.4,0.6,0.6
1766,0.12,0.352,0.6,0.6
1765,0.0,0.304,0.6,0.6
1764,0.03,0.256,-0.6,0.6
1763,0.15,0.208,-0.6,0.6
1762,0.27,0.16,-0.6,0.6
1761,0.135,0.206,0.675,-0.6
1760,0.0,0.254,0.675,-0.6
1759,0.03,0.302,-0.675,-0.6
1758,0.165,0.35,-0.675,-0.6
1757,0.3,0.398,-0.675,-0.6
1756,0.435,0.446,-0.675,-0.6
1755,0.57,0.494,-0.675,-0.6
1754,0.705,0.542,-0.675,-0.6
1753,0.84,0.59,-0.675,-0.6
1752,0.975,0.638,-0.675,-0.6
1751,0.885,0.686,0.675,-0.6
1750,0.75,0.734,0.675,-0.6
1749,0.615,0.782,0.675,-0.6
1748,0.48,0.83,0.675,-0.6
1747,0.36,0.784,0.6,0.6
1746,0.24,0.736,0.6,0.6
1745,0.12,0.688,0.6,0.6
1744,0.0,0.64,0.6,0.6
1743,0.015,0.592,-0.6,0.6
1742,0.135,0.544,-0.6,0.6
1741,0.255,0.496,-0.6,0.6
1740,0.375,0.448,-0.6,0.6
1739,0.495,0.4,-0.6,0.6
1738,0.615,0.352,-0.6,0.6
1737,0.735,0.304,-0.6,0.6
1736,0.855,0.256,-0.6,0.6
1735,0.975,0.208,-0.6,0.6
1734,0.96,0.16,0.6,0.6
1733,0.84,0.206,0.6,-0.6
1732,0.72,0.254,0.6,-0.6
1731,0.6,0.302,0.6,-0.6
1730,0.48,0.35,0.6,-0.6
1729,0.36,0.398,0.6,-0.6
1728,0.24,0.446,0.6,-0.6
1727,0.12,0.494,0.6,-0.6
1726,0.0,0.542,0.6,-0.6
1725,0.12,0.59,-0.6,-0.6
1724,0.24,0.638,-0.6,-0.6
1723,0.36,0.686,-0.6,-0.6
1722,0.48,0.734,-0.6,-0.6
1721,0.6,0.782,-0.6,-0.6
1720,0.72,0.83,-0.6,-0.6
1719,0.6,0.784,0.6,0.6
1718,0.48,0.736,0.6,0.6
1717,0.36,0.688,0.6,0.6
1716,0.24,0.64,0.6,0.6
1715,0.12,0.592,0.6,0.6
1714,0.0,0.544,0.6,0.6
1713,0.1,0.496,-0.6,0.6
1712,0.22,0.448,-0.6,0.6
1711,0.34,0.4,-0.6,0.6
1710,0.46,0.352,-0.6,0.6
1709,0.58,0.304,-0.6,0.6
1708,0.7,0.256,-0.6,0.6
1707,0.82,0.208,-0.6,0.6
1706,0.94,0.16,-0.6,0.6
1705,0.805,0.176,0.675,-0.6
1704,0.67,0.224,0.675,-0.6
1703,0.535,0.272,0.675,-0.6
1702,0.4,0.32,0.675,-0.6
1701,0.265,0.368,0.675,-0.6
1700,0.13,0.416,0.65,-0.575
1699,0.0,0.462,0.65,-0.575
1698,0.065,0.508,-0.65,-0.575
1697,0.195,0.554,-0.65,-0.575
1696,0.325,0.6,-0.65,-0.575
1695,0.455,0.646,-0.65,-0.575
1694,0.585,0.692,-0.65,-0.575
1693,0.715,0.738,-0.65,-0.575
1692,0.845,0.784,-0.65,-0.575
1691,0.975,0.83,-0.65,-0.575
1690,0.91,0.804,0.65,0.575
1689,0.78,0.758,0.65,0.575
1688,0.65,0.712,0.65,0.575
1687,0.52,0.666,0.65,0.575
1686,0.39,0.62,0.65,0.575
1685,0.26,0.574,0.65,0.575
1684,0.13,0.528,0.65,0.575
1683,0.0,0.482,0.65,0.575
1682,0.065,0.436,-0.65,0.575
1681,0.195,0.39,-0.65,0.575
1680,0.325,0.344,-0.65,0.575
1679,0.455,0.298,-0.65,0.575
1678,0.585,0.252,-0.65,0.575
1677,0.715,0.206,-0.65,0.575
1676,0.845,0.16,-0.65,0.575
1675,0.975,0.186,-0.65,-0.575
1674,0.91,0.232,0.65,-0.575
1673,0.78,0.278,0.65,-0.575
1672,0.65,0.324,0.65,-0.575
1671,0.52,0.37,0.65,-0.575
1670,0.39,0.416,0.65,-0.575
1669,0.26,0.462,0.65,-0.575
