1,0.89,0.83,0.0,0.0
2,0.925,0.816,0.9205500000000001,0.8143400000000001
3,0.96,0.802,0.955375,0.8003680000000001
4,0.975,0.788,0.9702,0.786396
5,0.94,0.774,0.935125,0.772424
6,0.905,0.76,0.9003,0.758452
7,0.87,0.746,0.865475,0.74448
8,0.835,0.732,0.83065,0.730508
9,0.8,0.718,0.795825,0.716536
10,0.765,0.704,0.7609999999999999,0.702564
11,0.73,0.69,0.726175,0.688592
12,0.695,0.676,0.69135,0.67462
13,0.66,0.662,0.656525,0.660648
14,0.625,0.648,0.6217,0.646676
15,0.59,0.634,0.586875,0.6327039999999999
16,0.555,0.62,0.5520499999999999,0.618732
17,0.52,0.606,0.5172249999999999,0.60476
18,0.485,0.592,0.4824,0.590788
19,0.45,0.578,0.447575,0.576816
20,0.415,0.564,0.41275,0.562844
21,0.38,0.55,0.37792499999999996,0.5488719999999999
22,0.345,0.536,0.3431,0.5348999999999999
23,0.31,0.522,0.308275,0.520928
24,0.275,0.52,0.27344999999999997,0.518956
25,0.24,0.534,0.238625,0.53296
26,0.205,0.548,0.20379999999999998,0.546932
27,0.17,0.562,0.16897500000000001,0.560904
28,0.135,0.576,0.13415,0.5748759999999999
29,0.1,0.59,0.099325,0.5888479999999999
30,0.065,0.604,0.0645,0.60282
31,0.03,0.618,0.029674999999999997,0.616792
32,0.0,0.632,-0.00015,0.630764
33,0.035,0.646,0.035,0.644736
34,0.07,0.66,0.069825,0.658708
35,0.105,0.674,0.10464999999999999,0.67268
36,0.14,0.688,0.139475,0.686652
37,0.175,0.702,0.1743,0.700624
38,0.21,0.716,0.209125,0.714596
39,0.245,0.73,0.24395,0.728568
40,0.28,0.744,0.278775,0.74254
41,0.315,0.758,0.3136,0.756512
42,0.35,0.772,0.348425,0.7704840000000001
43,0.385,0.786,0.38325000000000004,0.784456
44,0.42,0.8,0.418075,0.798428
45,0.455,0.814,0.45289999999999997,0.8124
46,0.49,0.828,0.487725,0.826372
47,0.525,0.83,0.5225500000000001,0.8283440000000001
48,0.49,0.816,0.48737499999999995,0.8143400000000001
49,0.455,0.802,0.45255,0.8003680000000001
50,0.42,0.788,0.417725,0.786396
51,0.385,0.774,0.3829,0.772424
52,0.35,0.76,0.34807499999999997,0.758452
53,0.315,0.746,0.31325,0.74448
54,0.28,0.732,0.27842500000000003,0.730508
55,0.245,0.718,0.24359999999999998,0.716536
56,0.21,0.704,0.20877500000000002,0.702564
57,0.175,0.69,0.17395,0.688592
58,0.14,0.676,0.139125,0.67462
59,0.105,0.662,0.1043,0.660648
60,0.07,0.648,0.069475,0.646676
61,0.035,0.634,0.03465,0.6327039999999999
62,0.0,0.62,-0.00017500000000000003,0.618732
63,0.035,0.606,0.035,0.60476
64,0.07,0.592,0.069825,0.590788
65,0.105,0.578,0.10464999999999999,0.576816
66,0.14,0.564,0.139475,0.562844
67,0.175,0.55,0.1743,0.5488719999999999
68,0.21,0.536,0.209125,0.5348999999999999
69,0.245,0.522,0.24395,0.520928
70,0.28,0.52,0.278775,0.518956
71,0.315,0.534,0.3136,0.53296
72,0.35,0.548,0.348425,0.546932
73,0.385,0.562,0.38325000000000004,0.560904
74,0.42,0.576,0.418075,0.5748759999999999
75,0.455,0.59,0.45289999999999997,0.5888479999999999
76,0.49,0.604,0.487725,0.60282
77,0.525,0.618,0.5225500000000001,0.616792
78,0.56,0.632,0.557375,0.630764
79,0.595,0.646,0.5922,0.644736
80,0.63,0.66,0.627025,0.658708
