331,0.775,0.13,0.771125,0.12969999999999998
330,0.775,0.15,0.7708750000000001,0.14966
329,0.825,0.17,0.820625,0.16962
328,0.875,0.19,0.8703749999999999,0.18958000000000003
327,0.925,0.21,0.9201250000000001,0.20954
326,0.975,0.23,0.9702500000000001,0.2295
325,0.95,0.25,0.9455,0.24946000000000002
324,0.9,0.27,0.89575,0.26942
323,0.85,0.29,0.846,0.28937999999999997
322,0.8,0.31,0.79625,0.30933999999999995
321,0.75,0.33,0.7465,0.32930000000000004
320,0.7,0.35,0.69675,0.34926
319,0.65,0.37,0.647,0.36922000000000005
318,0.6,0.39,0.5972500000000001,0.38918
317,0.55,0.41,0.5475,0.40914
316,0.5,0.43,0.49774999999999997,0.42910000000000004
315,0.45,0.45,0.44799999999999995,0.44906
314,0.4,0.47,0.39825000000000005,0.469088
313,0.35,0.456,0.34850000000000003,0.455128
312,0.3,0.436,0.29875,0.435168
311,0.25,0.416,0.249,0.415208
310,0.2,0.396,0.19925,0.395248
309,0.15,0.376,0.1495,0.375288
308,0.1,0.356,0.09974999999999999,0.355328
307,0.05,0.336,0.05,0.335368
306,0.0,0.316,-0.00025,0.315408
305,0.05,0.296,0.0495,0.295448
304,0.1,0.276,0.09925,0.275488
303,0.15,0.256,0.149,0.255528
302,0.2,0.236,0.19875,0.235568
301,0.25,0.216,0.24850000000000003,0.215608
300,0.3,0.196,0.298275,0.195644
299,0.345,0.178,0.34305,0.17768
298,0.39,0.16,0.387825,0.159672
297,0.435,0.164,0.4326,0.163636
296,0.48,0.182,0.477375,0.18159999999999998
295,0.525,0.2,0.52215,0.199564
294,0.57,0.218,0.566925,0.217528
293,0.615,0.236,0.6117,0.23549199999999998
292,0.66,0.254,0.6564749999999999,0.253456
291,0.705,0.272,0.70125,0.27142
290,0.75,0.29,0.746025,0.28938400000000003
289,0.795,0.308,0.7908,0.307348
288,0.84,0.326,0.8355750000000001,0.325312
287,0.885,0.344,0.88035,0.343276
286,0.93,0.362,0.925125,0.36124
285,0.975,0.38,0.97015,0.379204
284,0.97,0.398,0.965375,0.397168
283,0.925,0.416,0.9206,0.415132
282,0.88,0.434,0.875825,0.433096
281,0.835,0.452,0.8310500000000001,0.45106
280,0.79,0.47,0.786275,0.469024
279,0.745,0.488,0.7415,0.486988
278,0.7,0.506,0.696475,0.504952
277,0.705,0.524,0.70125,0.522916
276,0.75,0.542,0.746025,0.54088
275,0.795,0.56,0.7908,0.558844
274,0.84,0.578,0.8355750000000001,0.576808
273,0.885,0.596,0.88035,0.5947720000000001
272,0.93,0.614,0.925125,0.612736
271,0.975,0.632,0.970275,0.6307
270,0.945,0.65,0.9405,0.648664
269,0.9,0.668,0.8957250000000001,0.666628
268,0.855,0.686,0.85095,0.684592
267,0.81,0.704,0.8061750000000001,0.7025560000000001
266,0.765,0.722,0.7614,0.7205199999999999
265,0.72,0.74,0.716625,0.738484
264,0.675,0.758,0.6718500000000001,0.756448
263,0.63,0.776,0.627075,0.774412
262,0.585,0.794,0.5822999999999999,0.792376
261,0.54,0.812,0.537525,0.8103400000000001
260,0.495,0.83,0.49274999999999997,0.828348
259,0.45,0.826,0.447975,0.824384
258,0.405,0.808,0.4032,0.8064199999999999
257,0.36,0.79,0.358425,0.788456
256,0.315,0.772,0.31365,0.770492
255,0.27,0.754,0.268875,0.752528
254,0.225,0.736,0.2241,0.734564
253,0.18,0.718,0.179325,0.7166
252,0.135,0.7,0.13455,0.6986359999999999
251,0.09,0.682,0.089775,0.680672
250,0.045,0.664,0.045,0.662708
249,0.0,0.646,-7.5e-05,0.644744
248,0.015,0.628,0.0147,0.62678
247,0.06,0.61,0.059475,0.608816
246,0.105,0.592,0.10425000000000001,0.5908519999999999
245,0.15,0.574,0.149025,0.5728880000000001
244,0.195,0.556,0.1938,0.554924
243,0.24,0.538,0.238575,0.53696
242,0.285,0.52,0.28335,0.518996
241,0.33,0.502,0.328125,0.501032
240,0.375,0.484,0.3732,0.483068
239,0.36,0.466,0.358425,0.46510399999999996
238,0.315,0.448,0.31365,0.44714
237,0.27,0.43,0.268875,0.429176
236,0.225,0.412,0.2241,0.41121199999999997
235,0.18,0.394,0.179325,0.393248
234,0.135,0.376,0.13455,0.375284
233,0.09,0.358,0.089775,0.35731999999999997
232,0.045,0.34,0.045,0.339356
231,0.0,0.322,-0.00015,0.321392
230,0.03,0.304,0.029625,0.303428
229,0.075,0.286,0.07440000000000001,0.285464
228,0.12,0.268,0.119175,0.2675
227,0.165,0.25,0.16394999999999998,0.249536
226,0.21,0.232,0.208725,0.231572
225,0.255,0.214,0.2535,0.213608
224,0.3,0.196,0.298275,0.195644
223,0.345,0.178,0.34305,0.17768
222,0.39,0.16,0.387825,0.159672
221,0.435,0.164,0.4326,0.163636
220,0.48,0.182,0.477375,0.18159999999999998
219,0.525,0.2,0.52215,0.199564
218,0.57,0.218,0.566925,0.217528
217,0.615,0.236,0.6117,0.23549199999999998
216,0.66,0.254,0.6564749999999999,0.253456
215,0.705,0.272,0.70125,0.27142
214,0.75,0.29,0.746025,0.28938400000000003
213,0.795,0.308,0.7908,0.307348
212,0.84,0.326,0.8355750000000001,0.325312
211,0.885,0.344,0.88035,0.343276
210,0.93,0.362,0.925125,0.36124
209,0.975,0.38,0.9702,0.379204
208,0.96,0.398,0.9554250000000001,0.397168
